,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
0,0.1,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
1,0.2,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
2,0.3,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
3,0.4,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
4,0.5,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
5,0.6,SE Marsh,I Sharma,0,JR Hopes,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
6,1.1,SE Marsh,AB Agarkar,0,JR Hopes,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
7,1.2,JR Hopes,AB Agarkar,0,SE Marsh,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
8,1.3,JR Hopes,AB Agarkar,0,SE Marsh,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
9,1.4,JR Hopes,AB Agarkar,0,SE Marsh,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Kings XI Punjab,Chandigarh,2008-05-03,male,T20,0,Kings XI Punjab,runs,9,0,0,0,0,IK Pathan,20,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali"
